paper_id,title,authors,indexed_year,doi,semantic_scholar_url,open_access_url,query_ids,status
023cf44c44d7c2cd9be133f59ea811e80259f71c,"Effects of substrate, ant and fungal species on plant fiber degradation in a fungus-gardening ant symbiosis.",Alexandria DeMilto; M. Rouquette; U. Mueller; K. Kellner; J. Seal,2017,10.1016/j.jinsphys.2017.02.001,https://www.semanticscholar.org/paper/023cf44c44d7c2cd9be133f59ea811e80259f71c,,"1,2,3,8,9",Discovery metadata; not a validated inclusion or toxicity claim
025aba72c7572ed7733f22bf6e678d6e69ec1076,"Welcome to the
 Atta
 world: A framework for understanding the effects of leaf‐cutter ants on ecosystem functions",A. Swanson; L. Schwendenmann; M. Allen; E. Aronson; A. Artavia-León; D. Dierick; A. S. Fernandez-Bou; T. Harmon; Catalina MURILLO-CRUZ; S. Oberbauer; A. Pinto-Tomás; P. Rundel; T. Zelikova,2019,10.1111/1365-2435.13319,https://www.semanticscholar.org/paper/025aba72c7572ed7733f22bf6e678d6e69ec1076,https://besjournals.onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1365-2435.13319,1,Discovery metadata; not a validated inclusion or toxicity claim
030f843f09ac7372a1807e58e73b2b84b54f6630,Extended phenotypes and foraging restrictions: ant nest entrances and resource ingress in leaf‐cutting ants,L. Rodríguez-Planes; A. Farji-Brener,2019,10.1111/btp.12630,https://www.semanticscholar.org/paper/030f843f09ac7372a1807e58e73b2b84b54f6630,http://hdl.handle.net/11336/103697,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
0322f36d6b3e41404deb8d65795cae7550c24b9d,Past and Current Strategies for the Control of Leaf-Cutting Ants in Brazil,Terezinha Maria Castro Della Lucia; K. D. Amaral,2020,10.1007/978-3-030-35143-4_3,https://www.semanticscholar.org/paper/0322f36d6b3e41404deb8d65795cae7550c24b9d,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
036a48f5061adc435ad58aa0f0eea8d48a4932ef,"Mechanisms affecting load size determination inAtta cephalotes L. (Hymenoptera, Formicidae)",J. Breda; D. J. Stradling,1994,10.1007/BF01240645,https://www.semanticscholar.org/paper/036a48f5061adc435ad58aa0f0eea8d48a4932ef,,1,Discovery metadata; not a validated inclusion or toxicity claim
0381de9c6850f4116c439745619dff2d2501b5a1,Sampling of Leaf-Cutting Ant Nests (Hymenoptera: Formicidae) in Eucalyptus Plantations Using Quadrant and Prodan Methods,Marcelo de Almeida Reis; R. Zanetti; J. Scolforo; Maria Zélia Ferreira; J. Zanuncio,2008,,https://www.semanticscholar.org/paper/0381de9c6850f4116c439745619dff2d2501b5a1,,1,Discovery metadata; not a validated inclusion or toxicity claim
03fbb06f3b863a0b8807a2870ac65bf3d2a6c529,Working in the rain? Why leaf-cutting ants stop foraging when it’s raining,A. Farji-Brener; M. C. Dalton; U. Balza; A. Courtis; I. Lemus-Domínguez; R. Fernandez‐Hilario; D. Cáceres-Levi,2018,10.1007/s00040-018-0605-z,https://www.semanticscholar.org/paper/03fbb06f3b863a0b8807a2870ac65bf3d2a6c529,,1,Discovery metadata; not a validated inclusion or toxicity claim
047c5b602aba3fa02ab55046fc17acdf55451583,EVOLUTIONARY TRANSITIONS IN ENZYME ACTIVITY OF ANT FUNGUS GARDENS,H. H. De Fine Licht; M. Schiøtt; U. Mueller; J. Boomsma,2010,10.1111/j.1558-5646.2010.00948.x,https://www.semanticscholar.org/paper/047c5b602aba3fa02ab55046fc17acdf55451583,https://lup.lub.lu.se/record/1970616,1,Discovery metadata; not a validated inclusion or toxicity claim
0484702c3bfc0bf4e6ea6b0856e09e47b4c364ed,Editorial,E. Kothe,2014,10.1002/jobm.201470303,https://www.semanticscholar.org/paper/0484702c3bfc0bf4e6ea6b0856e09e47b4c364ed,,1,Discovery metadata; not a validated inclusion or toxicity claim
048ff8e9842ea5bc7b72ac79f9018435b03fb173,The relevance of ants as seed rescuers of a primarily bird-dispersed tree in the Neotropical cerrado savanna,A. Christianini; P. S. Oliveira,2009,10.1007/s00442-009-1349-2,https://www.semanticscholar.org/paper/048ff8e9842ea5bc7b72ac79f9018435b03fb173,,1,Discovery metadata; not a validated inclusion or toxicity claim
04b47af16ff06c57d90ab30dee6982835d96dbbb,When and how obstacle size and the number of foragers affect clearing a foraging trail in leaf-cutting ants,A. M. Alma; A. Farji-Brener; L. Elizalde,2019,10.1007/s00040-018-00680-x,https://www.semanticscholar.org/paper/04b47af16ff06c57d90ab30dee6982835d96dbbb,http://hdl.handle.net/11336/122103,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
051b9e8c54068d5d092d7e2d4791b2ecbfda3028,Plant–Animal Interactions in the Caatinga: Overview and Perspectives,I. Leal; A. Lopes; I. Machado; M. Tabarelli,2017,10.1007/978-3-319-68339-3_9,https://www.semanticscholar.org/paper/051b9e8c54068d5d092d7e2d4791b2ecbfda3028,,1,Discovery metadata; not a validated inclusion or toxicity claim
057e797a0959d5e4c734e303275122827f4d6e76,"Dispersal of Schinus fasciculatus seeds by the leaf-cutting ant Acromyrmex striatus in a shrubland of the dry Chaco, Argentina",R. O. Varela; T. C. Perera,2003,10.1017/S0266467403003109,https://www.semanticscholar.org/paper/057e797a0959d5e4c734e303275122827f4d6e76,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
059d573b187a1eb9960b521caf5f86751b8dde2d,Why Do Leaf-Cutting Ants (Hymenoptera: Formicidae) Change Their Foraging Pattern?,L. Sousa‐Souto; J. Schoereder; E. Lima,2008,,https://www.semanticscholar.org/paper/059d573b187a1eb9960b521caf5f86751b8dde2d,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
05a4b9ff96178409d509413a6c08a9721526a69f,Book review,F. Messina,2005,10.1007/BF01058201,https://www.semanticscholar.org/paper/05a4b9ff96178409d509413a6c08a9721526a69f,,1,Discovery metadata; not a validated inclusion or toxicity claim
05e6b079f63e18da2b7e4ed71ed2352d285bbf3c,"The Leaf-Cutting ant Atta Sexdens rubropilosa, FOREL, 1908 Prefers Drier Chambers for Garbage Disposal",P. Ribeiro; C. Navas,2007,10.1007/s10905-006-9052-1,https://www.semanticscholar.org/paper/05e6b079f63e18da2b7e4ed71ed2352d285bbf3c,,1,Discovery metadata; not a validated inclusion or toxicity claim
05ff664ec223d58962fb78a23ce78dbba0af29ac,"Priority rules govern the organization of traffic on foraging trails in the leaf-cutting ant Atta colombica (Hymenoptera, Formicidae)",A. Dussutour; S. Beshers; J. Deneubourg; V. Fourcassié,2009,,https://www.semanticscholar.org/paper/05ff664ec223d58962fb78a23ce78dbba0af29ac,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
0653d5fc3931dab25f3a2eeed9181c31f241d18c,Does increased contact rate increase foraging efficiency in leaf-cutting ant?,S. Bouchebti; L. C. Forti; A. Dussutour; V. Fourcassié,2014,,https://www.semanticscholar.org/paper/0653d5fc3931dab25f3a2eeed9181c31f241d18c,,1,Discovery metadata; not a validated inclusion or toxicity claim
07347ad8ee1e8845242cb6be0593b085e0101d44,Efeito da fragmentação florestal nas taxas de herbivoria da formiga cortadeira Atta cephalotes,Manoel Austregésilo de Araújo Junior,2004,,https://www.semanticscholar.org/paper/07347ad8ee1e8845242cb6be0593b085e0101d44,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
073741159b7dad92bdb75cd9d53d98fc69423f8e,Wingless virgin queens assume helper roles in Acromyrmex leaf-cutting ants.,Volker Nehring; J. Boomsma; P. D’ettorre,2012,10.1016/j.cub.2012.06.038,https://www.semanticscholar.org/paper/073741159b7dad92bdb75cd9d53d98fc69423f8e,https://freidok.uni-freiburg.de/files/10706/6fau3w-LC2NEl57V/Wingless+virgin+queens.pdf,"1,2,10",Discovery metadata; not a validated inclusion or toxicity claim
075ec53e67f62c5108ec3c78c172ce3e6a0df20a,Alternative Control of the Leaf-Cutting Ant Atta bisphaerica Forel (Hymenoptera: Formicidae) Via Homeopathic Baits,V. M. Ramos; F. Cunha; K. Kuhn; Rafael Gervasoni Ferreira Leite; Wellington Franckievicz Roma,2013,10.13102/SOCIOBIOLOGY.V60I2.145-149,https://www.semanticscholar.org/paper/075ec53e67f62c5108ec3c78c172ce3e6a0df20a,https://doi.org/10.13102/sociobiology.v60i2.145-149,"1,4",Discovery metadata; not a validated inclusion or toxicity claim
07b0298b2021dc51ec59039230c122a62a5e9713,Seed transport and removal of the elaiosome of Mabea fistulifera by workers of Atta sexdens rubropilosa (Hymenoptera: Formicidae).,Ethel Fernandes de Oliveira Peternelli; T. M. D. Lucia; L. Peternelli; N. C. Moreira,2009,,https://www.semanticscholar.org/paper/07b0298b2021dc51ec59039230c122a62a5e9713,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
07e66f8b83f4b44ec2a0f484eab1fc3c4802be39,"Integrating the host plant phylogeny, plant traits, intraspecific competition and repeated measures using a phylogenetic mixed model of field behaviour by polyphagous herbivores, the leaf-cutting ants",M. Weerathunga; Alexander S. Mikheyev,2019,10.1101/854471,https://www.semanticscholar.org/paper/07e66f8b83f4b44ec2a0f484eab1fc3c4802be39,https://www.biorxiv.org/content/biorxiv/early/2019/11/25/854471.full.pdf,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
080722ac245a96b02facc24de30c999a037b4ac7,"An Integrative Approach With Cytogenetic and Molecular Data of the Leaf‐Cutting Ant Acromyrmex hystrix (Latreille, 1802) Highlights a Notably Derived Karyotype in the Genus",L. Barros; G. Teixeira; Hugo de Azevedo Werneck; S. Etienne; Jérôme Orivel; Hilton Jeferson Alves Cardoso de Aguiar,2025,10.1111/zsc.70007,https://www.semanticscholar.org/paper/080722ac245a96b02facc24de30c999a037b4ac7,https://hal.science/hal-05468439,1,Discovery metadata; not a validated inclusion or toxicity claim
0864f0ab8e9188d5de6e7ad9a9ab65a09aecc013,Interspecific Repellent Effect of Hydroalcoholic Solution of Nest Refuse from Two Leaf-cutter Ant Species,L. Sousa‐Souto; B. Ambrogi; R. S. Santos,2023,10.13102/sociobiology.v70i3.8701,https://www.semanticscholar.org/paper/0864f0ab8e9188d5de6e7ad9a9ab65a09aecc013,https://periodicos.uefs.br/index.php/sociobiology/article/download/8701/8513,"1,2,4",Discovery metadata; not a validated inclusion or toxicity claim
0880daba7182acfda65363b571729896f4c6b37d,Effects of Concentrations of Azadirachtin Oil on Mortality and Post-Exposure Time of Atta mexicana1 Leaf-Cutter Worker Ants,E. Presa-Parra; C. Llarena-Hernández; Ricardo Serna-Lagunes; Gregorio Briones-Ruiz; A. Herrera-Solano; Rosalía Núñez-Pastrana; M. García-Martínez,2021,10.3958/059.046.0108,https://www.semanticscholar.org/paper/0880daba7182acfda65363b571729896f4c6b37d,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
08b0c62af9f021b5d516432c6738db26551204f7,Neural investment patterns reflect task specialization in the leaf-cutting ant Acromyrmex subterraneus,L. Valadares; Heiko G. Rödel; P. d’Ettorre; J. Sandoz,2026,10.1016/j.isci.2026.114820,https://www.semanticscholar.org/paper/08b0c62af9f021b5d516432c6738db26551204f7,https://doi.org/10.1016/j.isci.2026.114820,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
08e918e1816db5dd3a81e2148ae89f526305235d,"Differential parasitism by four species of phorid flies when attacking three worker castes of the leaf-cutting ant Atta laevigata (Smith, 1858)",M. L. O. Souza; Rafael J. Oliveira; D. J. Souza; R. Samuels; M. Bragança,2021,10.1371/journal.pone.0250973,https://www.semanticscholar.org/paper/08e918e1816db5dd3a81e2148ae89f526305235d,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0250973&type=printable,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
08fb5fa892f0dd212b814d6538ed7e464f5db298,The effect of wilting on the selection of leaves by the leaf‐cutting ant Atta laevigata,H. Vasconcelos; J. M. Cherrett,1996,10.1111/j.1570-7458.1996.tb00784.x,https://www.semanticscholar.org/paper/08fb5fa892f0dd212b814d6538ed7e464f5db298,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
092e1e3832630f0b651c81e5fdbe1f45d6222e51,Amino acid and chitin controlled Ca-Mg carbonate precipitation,Gabriela Farfan; Yihang Fang; Huifang Xu; Seungyeol Lee,2023,10.7185/gold2023.18615,https://www.semanticscholar.org/paper/092e1e3832630f0b651c81e5fdbe1f45d6222e51,https://goldschmidtabstracts.info/2023/18615.pdf,1,Discovery metadata; not a validated inclusion or toxicity claim
092f2bf1b3e83e758d3c4b64247a12c92667f2d9,Symbiotic adaptations in the fungal cultivar of leaf-cutting ants,H. H. De Fine Licht; J. Boomsma; A. Tunlid,2014,10.1038/ncomms6675,https://www.semanticscholar.org/paper/092f2bf1b3e83e758d3c4b64247a12c92667f2d9,https://www.nature.com/articles/ncomms6675.pdf,"1,9",Discovery metadata; not a validated inclusion or toxicity claim
0935268b82d1cf5d224f167c46281e9adac89b24,Laccase detoxification mediates the nutritional alliance between leaf-cutting ants and fungus-garden symbionts,Henrik H. De Fine Licht; M. Schiøtt; A. Rogowska-Wrzesińska; S. Nygaard; P. Roepstorff; J. Boomsma,2012,10.1073/pnas.1212709110,https://www.semanticscholar.org/paper/0935268b82d1cf5d224f167c46281e9adac89b24,https://www.ncbi.nlm.nih.gov/pmc/articles/3545816,"1,2,9",Discovery metadata; not a validated inclusion or toxicity claim
0944db5960a5ccc58637a1ff5d2d0a62405982c9,Foraging and Nesting Behavior of Leafcutter Ants ( Atta cephalotes ) in a Tropical Secondary Forest,J. Carson,2019,,https://www.semanticscholar.org/paper/0944db5960a5ccc58637a1ff5d2d0a62405982c9,,"1,3,6",Discovery metadata; not a validated inclusion or toxicity claim
095b59c34594c42983513919a3cd8a3cd8c7fc10,Parasitism of the leaf‐cutting ant Atta bisphaerica by phorid flies: biology and seasonal and inter‐colonial parasitism rates,M. Bragança; Hendria C. Martins; Rafael J. Oliveira; T. Della Lucia,2021,10.1111/eea.13020,https://www.semanticscholar.org/paper/095b59c34594c42983513919a3cd8a3cd8c7fc10,,"1,4",Discovery metadata; not a validated inclusion or toxicity claim
0995ec28e7fb3d201c135abaf8b3c217ce98d57e,Co-evolution and the superorganism: switching cultivars does not alter the performance of fungus-gardening ant colonies,J. Seal; W. Tschinkel,2007,10.1111/J.1365-2435.2007.01294.X,https://www.semanticscholar.org/paper/0995ec28e7fb3d201c135abaf8b3c217ce98d57e,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1365-2435.2007.01294.x,"1,3,10",Discovery metadata; not a validated inclusion or toxicity claim
09c839721d18e3c030395be87c751d0e283e6264,"Small-scale disturbances spread along trophic chains: leaf-cutting ant nests, plants, aphids, and tending ants",A. Farji-Brener; E. Gianoli; M. Molina‐Montenegro,2008,10.1007/s11284-008-0491-3,https://www.semanticscholar.org/paper/09c839721d18e3c030395be87c751d0e283e6264,http://americanae.aecid.es/americanae/es/registros/registro.do?tipoRegistro=MTD&idBib=3452081,1,Discovery metadata; not a validated inclusion or toxicity claim
09fed7367612c974b3cc27871557ed7f021a836f,Production and characterization of Ligninolytic enzymes by Leucoagaricus gongylophorus fungus,Ike,2013,,https://www.semanticscholar.org/paper/09fed7367612c974b3cc27871557ed7f021a836f,,"1,9",Discovery metadata; not a validated inclusion or toxicity claim
0a21b9e2e6b2eb76389489a333d8da82419d1325,Communication or Toxicity: What Is the Effect of Cycloheximide on Leaf-Cutting Ant Workers?,Kátia Kaelly Andrade Sousa; Roberto da Silva Camargo; L. C. Forti,2017,10.3390/insects8040126,https://www.semanticscholar.org/paper/0a21b9e2e6b2eb76389489a333d8da82419d1325,https://www.mdpi.com/2075-4450/8/4/126/pdf?version=1513587493,1,Discovery metadata; not a validated inclusion or toxicity claim
0a8a445ae97f5ba2e5b19f8314b68539187df9e6,Efeito do óleo essencial das folhas de Drimys angustifolia em colônias de Acromyrmex spp. em plantio de Pinus taeda,C. Meneghetti; R. Rebelo; M. Vitorino,2015,10.5380/RF.V45I4.37111,https://www.semanticscholar.org/paper/0a8a445ae97f5ba2e5b19f8314b68539187df9e6,https://revistas.ufpr.br/floresta/article/download/37111/26950,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
0a925f1b7b1dd0a7af194dca07e23cfd94c1f6cd,Symbiotic fungi alter plant chemistry that discourages leaf-cutting ants.,C. Estrada; W. Wcislo; Sunshine A. Van Bael,2013,10.1111/nph.12140,https://www.semanticscholar.org/paper/0a925f1b7b1dd0a7af194dca07e23cfd94c1f6cd,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/nph.12140,1,Discovery metadata; not a validated inclusion or toxicity claim
0ace6602de6cb33628b4b722b99af64a5cdd0882,"Parasitism, sexual dimorphism and effect of host size on Apocephalus attophilus offspring, a parasitoid of the leaf-cutting ant Atta bisphaerica",C. F. Farder-Gomes; Verônica Priscila da Silva; T. P. L. Pereira; J. Serrão; E. M. Pires; M. A. Oliveira,2018,10.1371/journal.pone.0208253,https://www.semanticscholar.org/paper/0ace6602de6cb33628b4b722b99af64a5cdd0882,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0208253&type=printable,"1,4",Discovery metadata; not a validated inclusion or toxicity claim
0adf08a9f413248c826dc0bdf6a392038e6ad2ca,Atratividade de Atta sexdens rubropilosa por plantas de eucalipto atacadas previamente ou não por Thyrinteina arnobia,Hamilton Gomes de Oliveira; F. G. Lacerda; C. G. S. Marinho; Terezinha Maria Castro Della Lucia,2004,10.1590/S0100-204X2004000300012,https://www.semanticscholar.org/paper/0adf08a9f413248c826dc0bdf6a392038e6ad2ca,https://www.scielo.br/j/pab/a/4YxWMqkXk49BnCZHQThct7g/?lang=pt&format=pdf,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
0af521ed73d673ab67afba2c295efee9868cc6ac,"Ant nesting ecology of leaf-cutter ants in altitude natural fields, southern Brazil",A. Giesel; P. Boff; M. Boff; P. Fernandes,2020,10.33448/rsd-v9i9.7371,https://www.semanticscholar.org/paper/0af521ed73d673ab67afba2c295efee9868cc6ac,https://rsdjournal.org/index.php/rsd/article/download/7371/6530,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
0b1218bcb2b467cbf22abaca49abe7443226e24f,PLASTICITY OF FORAGING BEHAVIOR IN LEAF-CUTTING ANTS,A. M. Viana-Bailez; Fabíola Bonicenha Endringer,2016,10.4257/oeco.2016.2003.02,https://www.semanticscholar.org/paper/0b1218bcb2b467cbf22abaca49abe7443226e24f,https://revistas.ufrj.br/index.php/oa/article/download/8394/10226,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
0b288ee4bc3e638f0c7c6c8d97aef5fd9ef6904b,"DISTRIBUCION ALTITUDINAL Y ESTACIONAL DE LOS INSECTOS NECROFILOS EN LA SIERRA NORTE DE HIDALGO, MEXICO",M. Morón; Roberto A. Terrón-S,1984,10.21829/AZM.1984.132052,https://www.semanticscholar.org/paper/0b288ee4bc3e638f0c7c6c8d97aef5fd9ef6904b,https://azm.ojs.inecol.mx/index.php/azm/article/download/2052/2165,1,Discovery metadata; not a validated inclusion or toxicity claim
0b312f26b4dfe38e8cc97d88732b2fe2edf49f0d,Leaf-cutting ants may be optimal foragers.,C. Clark,1994,10.1016/0169-5347(94)90272-0,https://www.semanticscholar.org/paper/0b312f26b4dfe38e8cc97d88732b2fe2edf49f0d,,1,Discovery metadata; not a validated inclusion or toxicity claim
0b373cc552290bb4aed65e97fe6a1d40a30d375e,Developmental changes in factors limiting colony survival and growth of the leaf‐cutter ant Atta laevigata,E. Vieira‐Neto; H. Vasconcelos,2010,10.1111/J.1600-0587.2009.05875.X,https://www.semanticscholar.org/paper/0b373cc552290bb4aed65e97fe6a1d40a30d375e,,"1,2,3",Discovery metadata; not a validated inclusion or toxicity claim
0c13b97b5bd611a6702ec55a41eee34bd69c993b,In vitro evaluation of Trichoderma and Gliocladium antagonism against the symbiotic fungus of the leaf-cutting ant Atta cephalotes,A. Ortiz; S. Orduz,2004,10.1023/A:1010843413085,https://www.semanticscholar.org/paper/0c13b97b5bd611a6702ec55a41eee34bd69c993b,,1,Discovery metadata; not a validated inclusion or toxicity claim
0c4d268657373faf457a8b2e316c23424fb42f4c,Species turnover regulates leaf‐cutter ant densities in environmental gradients across the Brazilian Cerrado,A. N. Costa; E. Vieira‐Neto,2016,10.1111/jen.12277,https://www.semanticscholar.org/paper/0c4d268657373faf457a8b2e316c23424fb42f4c,,1,Discovery metadata; not a validated inclusion or toxicity claim
0cb094cfed0a77fabe9fd2be2c31a67127be574b,"Leaf-cutting ants, seasonal burning and nutrient distribution in Cerrado vegetation",L. Sousa‐Souto; J. Schoereder; C. Schaefer,2007,10.1111/J.1442-9993.2007.01756.X,https://www.semanticscholar.org/paper/0cb094cfed0a77fabe9fd2be2c31a67127be574b,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1442-9993.2007.01756.x,1,Discovery metadata; not a validated inclusion or toxicity claim
0cb48910a782df3974c318db70f2783db60f1e95,Preferência de corte de Acromyrmex ambiguus Emery 1887 (Hymenoptera: Formicidae) por três cultivares de pessegueiro em condições de laboratório,J. Rosado; A. E. Loeck; N. Mayer; D. Freitas; Marcelo Perrone; M. G. D. Gonçalves,2012,,https://www.semanticscholar.org/paper/0cb48910a782df3974c318db70f2783db60f1e95,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
0cfda4efb038f6504a73e743890d589089a0d227,Transport rate of capsules to leaf-cutting ants Atta sexdens,Raphael Vacchi Travaglini; Luis Eduardo Pontes Stefanelli; Fabíola Bonicenha Endringer,2020,10.4322/2359-6643.10166,https://www.semanticscholar.org/paper/0cfda4efb038f6504a73e743890d589089a0d227,https://www.revistacta.ufscar.br/index.php/revistacta/article/download/166/100,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
0d3444eadcb0c97e1d0ce7a1a3b406b71fdffeb8,Potential of alternative control of leaf‐cutting ants using essential oils: A systematic review,H. S. S. Pinheiro; C. C. Calazans; Virginia E. Masiulionis; Valfran S. Andrade; Tainara da S. Carvalho; I. B. Gois; G. T. Ribeiro; A. F. Blank; A. P. A. Araújo; L. Bacci,2025,10.1111/afe.12688,https://www.semanticscholar.org/paper/0d3444eadcb0c97e1d0ce7a1a3b406b71fdffeb8,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/afe.12688,1,Discovery metadata; not a validated inclusion or toxicity claim
0d811b5e68c2544abed7c3f193a31f5bc0e54b8c,The early life of a leaf‐cutter ant colony constrains symbiont vertical transmission and favors horizontal transmission,Z. I. Phillips; L. Reding; C. Farrior,2021,10.1002/ece3.7900,https://www.semanticscholar.org/paper/0d811b5e68c2544abed7c3f193a31f5bc0e54b8c,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ece3.7900,1,Discovery metadata; not a validated inclusion or toxicity claim
0d884121f42bfa95e03769a27087884f71e2df08,Allometric scaling of foraging rate with trail dimensions in leaf-cutting ants,A. I. Bruce; M. Burd,2012,10.1098/rspb.2011.2583,https://www.semanticscholar.org/paper/0d884121f42bfa95e03769a27087884f71e2df08,https://www.ncbi.nlm.nih.gov/pmc/articles/3350673,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
0d8edaccde22844990c0184b2e16de71c547df33,Attack frequency and the tolerance to herbivory of Neotropical savanna trees,F. Mundim; E. Bruna; E. Vieira‐Neto; H. Vasconcelos,2012,10.1007/s00442-011-2088-8,https://www.semanticscholar.org/paper/0d8edaccde22844990c0184b2e16de71c547df33,,1,Discovery metadata; not a validated inclusion or toxicity claim
